Index,"Region, subregion, country or area *",Type,Year,65+
548,Oceania (excluding Australia and New Zealand),SDG region,2094,14.1
549,Oceania (excluding Australia and New Zealand),SDG region,2095,14
550,Oceania (excluding Australia and New Zealand),SDG region,2096,13.9
551,Oceania (excluding Australia and New Zealand),SDG region,2097,13.8
552,Oceania (excluding Australia and New Zealand),SDG region,2098,13.8
553,Oceania (excluding Australia and New Zealand),SDG region,2099,13.8
554,Oceania (excluding Australia and New Zealand),SDG region,2100,13.8
555,Australia/New Zealand,SDG region,2022,16.8
556,Australia/New Zealand,SDG region,2023,17.2
557,Australia/New Zealand,SDG region,2024,17.5
558,Australia/New Zealand,SDG region,2025,17.9
559,Australia/New Zealand,SDG region,2026,18.3
560,Australia/New Zealand,SDG region,2027,18.7
561,Australia/New Zealand,SDG region,2028,19
562,Australia/New Zealand,SDG region,2029,19.4
563,Australia/New Zealand,SDG region,2030,19.6
564,Australia/New Zealand,SDG region,2031,19.9
565,Australia/New Zealand,SDG region,2032,20.2
566,Australia/New Zealand,SDG region,2033,20.4
567,Australia/New Zealand,SDG region,2034,20.7
568,Australia/New Zealand,SDG region,2035,20.9
569,Australia/New Zealand,SDG region,2036,21.2
570,Australia/New Zealand,SDG region,2037,21.5
571,Australia/New Zealand,SDG region,2038,21.8
572,Australia/New Zealand,SDG region,2039,21.9
573,Australia/New Zealand,SDG region,2040,22.1
574,Australia/New Zealand,SDG region,2041,22.2
575,Australia/New Zealand,SDG region,2042,22.3
576,Australia/New Zealand,SDG region,2043,22.4
577,Australia/New Zealand,SDG region,2044,22.6
578,Australia/New Zealand,SDG region,2045,22.7
579,Australia/New Zealand,SDG region,2046,22.8
580,Australia/New Zealand,SDG region,2047,23
581,Australia/New Zealand,SDG region,2048,23.2
582,Australia/New Zealand,SDG region,2049,23.4
583,Australia/New Zealand,SDG region,2050,23.6
584,Australia/New Zealand,SDG region,2051,23.8
585,Australia/New Zealand,SDG region,2052,24
586,Australia/New Zealand,SDG region,2053,24.2
587,Australia/New Zealand,SDG region,2054,24.4
588,Australia/New Zealand,SDG region,2055,24.7
589,Australia/New Zealand,SDG region,2056,24.9
590,Australia/New Zealand,SDG region,2057,25
591,Australia/New Zealand,SDG region,2058,25.2
592,Australia/New Zealand,SDG region,2059,25.4
593,Australia/New Zealand,SDG region,2060,25.5
594,Australia/New Zealand,SDG region,2061,25.6
595,Australia/New Zealand,SDG region,2062,25.7
596,Australia/New Zealand,SDG region,2063,25.7
597,Australia/New Zealand,SDG region,2064,25.7
598,Australia/New Zealand,SDG region,2065,25.6
599,Australia/New Zealand,SDG region,2066,25.5
600,Australia/New Zealand,SDG region,2067,25.4
601,Australia/New Zealand,SDG region,2068,25.2
602,Australia/New Zealand,SDG region,2069,25.1
603,Australia/New Zealand,SDG region,2070,25
604,Australia/New Zealand,SDG region,2071,24.8
605,Australia/New Zealand,SDG region,2072,24.7
606,Australia/New Zealand,SDG region,2073,24.6
607,Australia/New Zealand,SDG region,2074,24.5
608,Australia/New Zealand,SDG region,2075,24.4
609,Australia/New Zealand,SDG region,2076,24.3
610,Australia/New Zealand,SDG region,2077,24.2
611,Australia/New Zealand,SDG region,2078,24.1
612,Australia/New Zealand,SDG region,2079,24
613,Australia/New Zealand,SDG region,2080,23.9
614,Australia/New Zealand,SDG region,2081,23.8
615,Australia/New Zealand,SDG region,2082,23.7
616,Australia/New Zealand,SDG region,2083,23.5
617,Australia/New Zealand,SDG region,2084,23.4
618,Australia/New Zealand,SDG region,2085,23.3
619,Australia/New Zealand,SDG region,2086,23.1
620,Australia/New Zealand,SDG region,2087,23.1
621,Australia/New Zealand,SDG region,2088,23.2
622,Australia/New Zealand,SDG region,2089,23.4
623,Australia/New Zealand,SDG region,2090,23.5
624,Australia/New Zealand,SDG region,2091,23.6
625,Australia/New Zealand,SDG region,2092,23.7
626,Australia/New Zealand,SDG region,2093,23.8
627,Australia/New Zealand,SDG region,2094,23.9
628,Australia/New Zealand,SDG region,2095,24
629,Australia/New Zealand,SDG region,2096,24
630,Australia/New Zealand,SDG region,2097,24.1
631,Australia/New Zealand,SDG region,2098,24.1
632,Australia/New Zealand,SDG region,2099,24.1
633,Australia/New Zealand,SDG region,2100,24.1
634,Europe and Northern America,SDG region,2022,18.8
635,Europe and Northern America,SDG region,2023,19.2
636,Europe and Northern America,SDG region,2024,19.5
637,Europe and Northern America,SDG region,2025,19.8
638,Europe and Northern America,SDG region,2026,20.2
639,Europe and Northern America,SDG region,2027,20.5
640,Europe and Northern America,SDG region,2028,20.7
641,Europe and Northern America,SDG region,2029,21
642,Europe and Northern America,SDG region,2030,21.3
643,Europe and Northern America,SDG region,2031,21.5
644,Europe and Northern America,SDG region,2032,21.7
645,Europe and Northern America,SDG region,2033,21.9
646,Europe and Northern America,SDG region,2034,22
647,Europe and Northern America,SDG region,2035,22.2
648,Europe and Northern America,SDG region,2036,22.4
649,Europe and Northern America,SDG region,2037,22.5
650,Europe and Northern America,SDG region,2038,22.6
651,Europe and Northern America,SDG region,2039,22.7
652,Europe and Northern America,SDG region,2040,22.7
653,Europe and Northern America,SDG region,2041,22.8
654,Europe and Northern America,SDG region,2042,22.8
655,Europe and Northern America,SDG region,2043,22.9
656,Europe and Northern America,SDG region,2044,22.9
657,Europe and Northern America,SDG region,2045,23
658,Europe and Northern America,SDG region,2046,23.1
659,Europe and Northern America,SDG region,2047,23.1
660,Europe and Northern America,SDG region,2048,23.2
661,Europe and Northern America,SDG region,2049,23.3
662,Europe and Northern America,SDG region,2050,23.3
663,Europe and Northern America,SDG region,2051,23.3
664,Europe and Northern America,SDG region,2052,23.4
665,Europe and Northern America,SDG region,2053,23.4
666,Europe and Northern America,SDG region,2054,23.4
667,Europe and Northern America,SDG region,2055,23.5
668,Europe and Northern America,SDG region,2056,23.4
669,Europe and Northern America,SDG region,2057,23.4
670,Europe and Northern America,SDG region,2058,23.3
671,Europe and Northern America,SDG region,2059,23.2
672,Europe and Northern America,SDG region,2060,23.1
673,Europe and Northern America,SDG region,2061,22.9
674,Europe and Northern America,SDG region,2062,22.7
675,Europe and Northern America,SDG region,2063,22.6
676,Europe and Northern America,SDG region,2064,22.4
677,Europe and Northern America,SDG region,2065,22.2
678,Europe and Northern America,SDG region,2066,22.1
679,Europe and Northern America,SDG region,2067,21.9
680,Europe and Northern America,SDG region,2068,21.7
681,Europe and Northern America,SDG region,2069,21.6
682,Europe and Northern America,SDG region,2070,21.4
683,Europe and Northern America,SDG region,2071,21.3
684,Europe and Northern America,SDG region,2072,21.2
685,Europe and Northern America,SDG region,2073,21.1
686,Europe and Northern America,SDG region,2074,21
687,Europe and Northern America,SDG region,2075,20.9
688,Europe and Northern America,SDG region,2076,20.8
689,Europe and Northern America,SDG region,2077,20.7
690,Europe and Northern America,SDG region,2078,20.6
691,Europe and Northern America,SDG region,2079,20.5
692,Europe and Northern America,SDG region,2080,20.5
693,Europe and Northern America,SDG region,2081,20.4
694,Europe and Northern America,SDG region,2082,20.3
695,Europe and Northern America,SDG region,2083,20.1
696,Europe and Northern America,SDG region,2084,20
697,Europe and Northern America,SDG region,2085,19.8
698,Europe and Northern America,SDG region,2086,19.6
699,Europe and Northern America,SDG region,2087,19.6
700,Europe and Northern America,SDG region,2088,19.7
701,Europe and Northern America,SDG region,2089,19.8
702,Europe and Northern America,SDG region,2090,19.9
703,Europe and Northern America,SDG region,2091,20
704,Europe and Northern America,SDG region,2092,20.1
705,Europe and Northern America,SDG region,2093,20.1
706,Europe and Northern America,SDG region,2094,20.2
707,Europe and Northern America,SDG region,2095,20.2
708,Europe and Northern America,SDG region,2096,20.3
709,Europe and Northern America,SDG region,2097,20.3
710,Europe and Northern America,SDG region,2098,20.3
711,Europe and Northern America,SDG region,2099,20.3
712,Europe and Northern America,SDG region,2100,20.3
713,UN development groups,Label/Separator,,...
714,More developed regions,Development Group,2022,19.9
715,More developed regions,Development Group,2023,20.2
716,More developed regions,Development Group,2024,20.5
717,More developed regions,Development Group,2025,20.8
718,More developed regions,Development Group,2026,21.1
719,More developed regions,Development Group,2027,21.3
720,More developed regions,Development Group,2028,21.6
721,More developed regions,Development Group,2029,21.9
722,More developed regions,Development Group,2030,22.1
723,More developed regions,Development Group,2031,22.3
724,More developed regions,Development Group,2032,22.5
725,More developed regions,Development Group,2033,22.6
726,More developed regions,Development Group,2034,22.8
727,More developed regions,Development Group,2035,23
728,More developed regions,Development Group,2036,23.1
729,More developed regions,Development Group,2037,23.3
730,More developed regions,Development Group,2038,23.4
731,More developed regions,Development Group,2039,23.5
732,More developed regions,Development Group,2040,23.6
733,More developed regions,Development Group,2041,23.7
734,More developed regions,Development Group,2042,23.7
735,More developed regions,Development Group,2043,23.8
736,More developed regions,Development Group,2044,23.8
737,More developed regions,Development Group,2045,23.9
738,More developed regions,Development Group,2046,24
739,More developed regions,Development Group,2047,24
740,More developed regions,Development Group,2048,24.1
741,More developed regions,Development Group,2049,24.1
742,More developed regions,Development Group,2050,24.2
743,More developed regions,Development Group,2051,24.2
744,More developed regions,Development Group,2052,24.2
745,More developed regions,Development Group,2053,24.2
746,More developed regions,Development Group,2054,24.3
747,More developed regions,Development Group,2055,24.3
748,More developed regions,Development Group,2056,24.2
749,More developed regions,Development Group,2057,24.2
750,More developed regions,Development Group,2058,24.1
751,More developed regions,Development Group,2059,24
752,More developed regions,Development Group,2060,23.8
753,More developed regions,Development Group,2061,23.7
754,More developed regions,Development Group,2062,23.5
755,More developed regions,Development Group,2063,23.3
756,More developed regions,Development Group,2064,23.1
757,More developed regions,Development Group,2065,23
758,More developed regions,Development Group,2066,22.8
759,More developed regions,Development Group,2067,22.6
760,More developed regions,Development Group,2068,22.4
761,More developed regions,Development Group,2069,22.2
762,More developed regions,Development Group,2070,22.1
763,More developed regions,Development Group,2071,21.9
764,More developed regions,Development Group,2072,21.8
765,More developed regions,Development Group,2073,21.7
766,More developed regions,Development Group,2074,21.6
767,More developed regions,Development Group,2075,21.5
768,More developed regions,Development Group,2076,21.4
769,More developed regions,Development Group,2077,21.3
770,More developed regions,Development Group,2078,21.2
771,More developed regions,Development Group,2079,21.1
772,More developed regions,Development Group,2080,21
773,More developed regions,Development Group,2081,20.9
774,More developed regions,Development Group,2082,20.8
775,More developed regions,Development Group,2083,20.6
776,More developed regions,Development Group,2084,20.4
777,More developed regions,Development Group,2085,20.3
778,More developed regions,Development Group,2086,20.1
779,More developed regions,Development Group,2087,20
780,More developed regions,Development Group,2088,20.2
781,More developed regions,Development Group,2089,20.3
782,More developed regions,Development Group,2090,20.4
783,More developed regions,Development Group,2091,20.4
784,More developed regions,Development Group,2092,20.5
785,More developed regions,Development Group,2093,20.6
786,More developed regions,Development Group,2094,20.6
787,More developed regions,Development Group,2095,20.7
788,More developed regions,Development Group,2096,20.7
789,More developed regions,Development Group,2097,20.7
790,More developed regions,Development Group,2098,20.8
791,More developed regions,Development Group,2099,20.8
792,More developed regions,Development Group,2100,20.8
793,Less developed regions,Development Group,2022,7.9
794,Less developed regions,Development Group,2023,8.1
795,Less developed regions,Development Group,2024,8.3
796,Less developed regions,Development Group,2025,8.4
797,Less developed regions,Development Group,2026,8.6
798,Less developed regions,Development Group,2027,8.7
799,Less developed regions,Development Group,2028,9
800,Less developed regions,Development Group,2029,9.3
801,Less developed regions,Development Group,2030,9.5
802,Less developed regions,Development Group,2031,9.8
803,Less developed regions,Development Group,2032,10
804,Less developed regions,Development Group,2033,10.3
805,Less developed regions,Development Group,2034,10.5
806,Less developed regions,Development Group,2035,10.7
807,Less developed regions,Development Group,2036,11
808,Less developed regions,Development Group,2037,11.2
809,Less developed regions,Development Group,2038,11.4
810,Less developed regions,Development Group,2039,11.5
811,Less developed regions,Development Group,2040,11.7
812,Less developed regions,Development Group,2041,11.8
813,Less developed regions,Development Group,2042,11.9
814,Less developed regions,Development Group,2043,12
815,Less developed regions,Development Group,2044,12.2
816,Less developed regions,Development Group,2045,12.3
817,Less developed regions,Development Group,2046,12.4
818,Less developed regions,Development Group,2047,12.6
819,Less developed regions,Development Group,2048,12.7
820,Less developed regions,Development Group,2049,12.9
821,Less developed regions,Development Group,2050,13
822,Less developed regions,Development Group,2051,13.2
823,Less developed regions,Development Group,2052,13.4
824,Less developed regions,Development Group,2053,13.6
825,Less developed regions,Development Group,2054,13.7
826,Less developed regions,Development Group,2055,13.9
827,Less developed regions,Development Group,2056,14.1
828,Less developed regions,Development Group,2057,14.2
829,Less developed regions,Development Group,2058,14.3
830,Less developed regions,Development Group,2059,14.4
831,Less developed regions,Development Group,2060,14.5
832,Less developed regions,Development Group,2061,14.5
833,Less developed regions,Development Group,2062,14.6
834,Less developed regions,Development Group,2063,14.6
835,Less developed regions,Development Group,2064,14.7
836,Less developed regions,Development Group,2065,14.7
837,Less developed regions,Development Group,2066,14.8
838,Less developed regions,Development Group,2067,14.8
839,Less developed regions,Development Group,2068,14.9
840,Less developed regions,Development Group,2069,14.9
841,Less developed regions,Development Group,2070,15
842,Less developed regions,Development Group,2071,15
843,Less developed regions,Development Group,2072,15.1
844,Less developed regions,Development Group,2073,15.2
845,Less developed regions,Development Group,2074,15.2
846,Less developed regions,Development Group,2075,15.3
847,Less developed regions,Development Group,2076,15.4
848,Less developed regions,Development Group,2077,15.5
849,Less developed regions,Development Group,2078,15.6
850,Less developed regions,Development Group,2079,15.7
851,Less developed regions,Development Group,2080,15.8
852,Less developed regions,Development Group,2081,15.8
853,Less developed regions,Development Group,2082,15.9
854,Less developed regions,Development Group,2083,16
855,Less developed regions,Development Group,2084,16
856,Less developed regions,Development Group,2085,16.1
857,Less developed regions,Development Group,2086,16
858,Less developed regions,Development Group,2087,16
859,Less developed regions,Development Group,2088,16
860,Less developed regions,Development Group,2089,15.9
861,Less developed regions,Development Group,2090,15.8
862,Less developed regions,Development Group,2091,15.8
863,Less developed regions,Development Group,2092,15.7
864,Less developed regions,Development Group,2093,15.7
865,Less developed regions,Development Group,2094,15.7
866,Less developed regions,Development Group,2095,15.6
867,Less developed regions,Development Group,2096,15.6
868,Less developed regions,Development Group,2097,15.6
869,Less developed regions,Development Group,2098,15.6
870,Less developed regions,Development Group,2099,15.6
871,Less developed regions,Development Group,2100,15.6
