Index,"Region, subregion, country or area",Type,Year,65+
553,Australia/New Zealand,SDG region,1997,12
554,Australia/New Zealand,SDG region,1998,12.1
555,Australia/New Zealand,SDG region,1999,12.2
556,Australia/New Zealand,SDG region,2000,12.3
557,Australia/New Zealand,SDG region,2001,12.4
558,Australia/New Zealand,SDG region,2002,12.4
559,Australia/New Zealand,SDG region,2003,12.5
560,Australia/New Zealand,SDG region,2004,12.6
561,Australia/New Zealand,SDG region,2005,12.7
562,Australia/New Zealand,SDG region,2006,12.9
563,Australia/New Zealand,SDG region,2007,13
564,Australia/New Zealand,SDG region,2008,13.1
565,Australia/New Zealand,SDG region,2009,13.2
566,Australia/New Zealand,SDG region,2010,13.5
567,Australia/New Zealand,SDG region,2011,13.7
568,Australia/New Zealand,SDG region,2012,14.1
569,Australia/New Zealand,SDG region,2013,14.3
570,Australia/New Zealand,SDG region,2014,14.6
571,Australia/New Zealand,SDG region,2015,14.9
572,Australia/New Zealand,SDG region,2016,15.1
573,Australia/New Zealand,SDG region,2017,15.3
574,Australia/New Zealand,SDG region,2018,15.6
575,Australia/New Zealand,SDG region,2019,15.8
576,Australia/New Zealand,SDG region,2020,16.1
577,Australia/New Zealand,SDG region,2021,16.5
578,Europe and Northern America,SDG region,1950,8
579,Europe and Northern America,SDG region,1951,8.1
580,Europe and Northern America,SDG region,1952,8.1
581,Europe and Northern America,SDG region,1953,8.2
582,Europe and Northern America,SDG region,1954,8.3
583,Europe and Northern America,SDG region,1955,8.4
584,Europe and Northern America,SDG region,1956,8.4
585,Europe and Northern America,SDG region,1957,8.5
586,Europe and Northern America,SDG region,1958,8.6
587,Europe and Northern America,SDG region,1959,8.7
588,Europe and Northern America,SDG region,1960,8.8
589,Europe and Northern America,SDG region,1961,8.9
590,Europe and Northern America,SDG region,1962,9.1
591,Europe and Northern America,SDG region,1963,9.2
592,Europe and Northern America,SDG region,1964,9.3
593,Europe and Northern America,SDG region,1965,9.4
594,Europe and Northern America,SDG region,1966,9.6
595,Europe and Northern America,SDG region,1967,9.8
596,Europe and Northern America,SDG region,1968,10
597,Europe and Northern America,SDG region,1969,10.1
598,Europe and Northern America,SDG region,1970,10.3
599,Europe and Northern America,SDG region,1971,10.4
600,Europe and Northern America,SDG region,1972,10.6
601,Europe and Northern America,SDG region,1973,10.8
602,Europe and Northern America,SDG region,1974,11
603,Europe and Northern America,SDG region,1975,11.2
604,Europe and Northern America,SDG region,1976,11.4
605,Europe and Northern America,SDG region,1977,11.6
606,Europe and Northern America,SDG region,1978,11.8
607,Europe and Northern America,SDG region,1979,12
608,Europe and Northern America,SDG region,1980,12
609,Europe and Northern America,SDG region,1981,12
610,Europe and Northern America,SDG region,1982,11.9
611,Europe and Northern America,SDG region,1983,11.8
612,Europe and Northern America,SDG region,1984,11.8
613,Europe and Northern America,SDG region,1985,11.9
614,Europe and Northern America,SDG region,1986,12
615,Europe and Northern America,SDG region,1987,12.1
616,Europe and Northern America,SDG region,1988,12.2
617,Europe and Northern America,SDG region,1989,12.4
618,Europe and Northern America,SDG region,1990,12.6
619,Europe and Northern America,SDG region,1991,12.7
620,Europe and Northern America,SDG region,1992,12.9
621,Europe and Northern America,SDG region,1993,13.1
622,Europe and Northern America,SDG region,1994,13.3
623,Europe and Northern America,SDG region,1995,13.5
624,Europe and Northern America,SDG region,1996,13.7
625,Europe and Northern America,SDG region,1997,13.8
626,Europe and Northern America,SDG region,1998,13.9
627,Europe and Northern America,SDG region,1999,13.9
628,Europe and Northern America,SDG region,2000,14
629,Europe and Northern America,SDG region,2001,14.2
630,Europe and Northern America,SDG region,2002,14.3
631,Europe and Northern America,SDG region,2003,14.5
632,Europe and Northern America,SDG region,2004,14.7
633,Europe and Northern America,SDG region,2005,14.8
634,Europe and Northern America,SDG region,2006,15
635,Europe and Northern America,SDG region,2007,15.1
636,Europe and Northern America,SDG region,2008,15.1
637,Europe and Northern America,SDG region,2009,15.2
638,Europe and Northern America,SDG region,2010,15.3
639,Europe and Northern America,SDG region,2011,15.4
640,Europe and Northern America,SDG region,2012,15.7
641,Europe and Northern America,SDG region,2013,16
642,Europe and Northern America,SDG region,2014,16.3
643,Europe and Northern America,SDG region,2015,16.6
644,Europe and Northern America,SDG region,2016,16.9
645,Europe and Northern America,SDG region,2017,17.2
646,Europe and Northern America,SDG region,2018,17.5
647,Europe and Northern America,SDG region,2019,17.8
648,Europe and Northern America,SDG region,2020,18.2
649,Europe and Northern America,SDG region,2021,18.5
650,UN development groups,Label/Separator,,...
651,More developed regions,Development Group,1950,7.7
652,More developed regions,Development Group,1951,7.7
653,More developed regions,Development Group,1952,7.8
654,More developed regions,Development Group,1953,7.9
655,More developed regions,Development Group,1954,8
656,More developed regions,Development Group,1955,8
657,More developed regions,Development Group,1956,8.1
658,More developed regions,Development Group,1957,8.2
659,More developed regions,Development Group,1958,8.3
660,More developed regions,Development Group,1959,8.4
661,More developed regions,Development Group,1960,8.5
662,More developed regions,Development Group,1961,8.6
663,More developed regions,Development Group,1962,8.7
664,More developed regions,Development Group,1963,8.8
665,More developed regions,Development Group,1964,9
666,More developed regions,Development Group,1965,9.1
667,More developed regions,Development Group,1966,9.3
668,More developed regions,Development Group,1967,9.4
669,More developed regions,Development Group,1968,9.6
670,More developed regions,Development Group,1969,9.8
671,More developed regions,Development Group,1970,9.9
672,More developed regions,Development Group,1971,10.1
673,More developed regions,Development Group,1972,10.3
674,More developed regions,Development Group,1973,10.4
675,More developed regions,Development Group,1974,10.6
676,More developed regions,Development Group,1975,10.8
677,More developed regions,Development Group,1976,11
678,More developed regions,Development Group,1977,11.2
679,More developed regions,Development Group,1978,11.4
680,More developed regions,Development Group,1979,11.6
681,More developed regions,Development Group,1980,11.7
682,More developed regions,Development Group,1981,11.7
683,More developed regions,Development Group,1982,11.7
684,More developed regions,Development Group,1983,11.6
685,More developed regions,Development Group,1984,11.6
686,More developed regions,Development Group,1985,11.7
687,More developed regions,Development Group,1986,11.8
688,More developed regions,Development Group,1987,12
689,More developed regions,Development Group,1988,12.1
690,More developed regions,Development Group,1989,12.3
691,More developed regions,Development Group,1990,12.5
692,More developed regions,Development Group,1991,12.7
693,More developed regions,Development Group,1992,13
694,More developed regions,Development Group,1993,13.2
695,More developed regions,Development Group,1994,13.4
696,More developed regions,Development Group,1995,13.6
697,More developed regions,Development Group,1996,13.8
698,More developed regions,Development Group,1997,14
699,More developed regions,Development Group,1998,14.1
700,More developed regions,Development Group,1999,14.3
701,More developed regions,Development Group,2000,14.4
702,More developed regions,Development Group,2001,14.6
703,More developed regions,Development Group,2002,14.8
704,More developed regions,Development Group,2003,15
705,More developed regions,Development Group,2004,15.2
706,More developed regions,Development Group,2005,15.4
707,More developed regions,Development Group,2006,15.6
708,More developed regions,Development Group,2007,15.8
709,More developed regions,Development Group,2008,15.9
710,More developed regions,Development Group,2009,16
711,More developed regions,Development Group,2010,16.1
712,More developed regions,Development Group,2011,16.3
713,More developed regions,Development Group,2012,16.6
714,More developed regions,Development Group,2013,16.9
715,More developed regions,Development Group,2014,17.3
716,More developed regions,Development Group,2015,17.6
717,More developed regions,Development Group,2016,18
718,More developed regions,Development Group,2017,18.3
719,More developed regions,Development Group,2018,18.6
720,More developed regions,Development Group,2019,18.9
721,More developed regions,Development Group,2020,19.3
722,More developed regions,Development Group,2021,19.6
723,Less developed regions,Development Group,1950,3.9
724,Less developed regions,Development Group,1951,3.9
725,Less developed regions,Development Group,1952,3.8
726,Less developed regions,Development Group,1953,3.8
727,Less developed regions,Development Group,1954,3.7
728,Less developed regions,Development Group,1955,3.7
729,Less developed regions,Development Group,1956,3.7
730,Less developed regions,Development Group,1957,3.6
731,Less developed regions,Development Group,1958,3.6
732,Less developed regions,Development Group,1959,3.6
733,Less developed regions,Development Group,1960,3.5
734,Less developed regions,Development Group,1961,3.5
735,Less developed regions,Development Group,1962,3.5
736,Less developed regions,Development Group,1963,3.5
737,Less developed regions,Development Group,1964,3.5
738,Less developed regions,Development Group,1965,3.5
739,Less developed regions,Development Group,1966,3.5
740,Less developed regions,Development Group,1967,3.5
741,Less developed regions,Development Group,1968,3.6
742,Less developed regions,Development Group,1969,3.6
743,Less developed regions,Development Group,1970,3.6
744,Less developed regions,Development Group,1971,3.6
745,Less developed regions,Development Group,1972,3.6
746,Less developed regions,Development Group,1973,3.7
747,Less developed regions,Development Group,1974,3.7
748,Less developed regions,Development Group,1975,3.8
749,Less developed regions,Development Group,1976,3.8
750,Less developed regions,Development Group,1977,3.9
751,Less developed regions,Development Group,1978,3.9
752,Less developed regions,Development Group,1979,3.9
753,Less developed regions,Development Group,1980,4
754,Less developed regions,Development Group,1981,4
755,Less developed regions,Development Group,1982,4
756,Less developed regions,Development Group,1983,4.1
757,Less developed regions,Development Group,1984,4.1
758,Less developed regions,Development Group,1985,4.1
759,Less developed regions,Development Group,1986,4.2
760,Less developed regions,Development Group,1987,4.2
761,Less developed regions,Development Group,1988,4.2
762,Less developed regions,Development Group,1989,4.3
763,Less developed regions,Development Group,1990,4.3
764,Less developed regions,Development Group,1991,4.4
765,Less developed regions,Development Group,1992,4.5
766,Less developed regions,Development Group,1993,4.5
767,Less developed regions,Development Group,1994,4.6
768,Less developed regions,Development Group,1995,4.7
769,Less developed regions,Development Group,1996,4.7
770,Less developed regions,Development Group,1997,4.8
771,Less developed regions,Development Group,1998,4.9
772,Less developed regions,Development Group,1999,5
773,Less developed regions,Development Group,2000,5.1
774,Less developed regions,Development Group,2001,5.2
775,Less developed regions,Development Group,2002,5.3
776,Less developed regions,Development Group,2003,5.3
777,Less developed regions,Development Group,2004,5.4
778,Less developed regions,Development Group,2005,5.5
779,Less developed regions,Development Group,2006,5.6
780,Less developed regions,Development Group,2007,5.6
781,Less developed regions,Development Group,2008,5.7
782,Less developed regions,Development Group,2009,5.8
783,Less developed regions,Development Group,2010,5.8
784,Less developed regions,Development Group,2011,5.9
785,Less developed regions,Development Group,2012,6
786,Less developed regions,Development Group,2013,6.1
787,Less developed regions,Development Group,2014,6.3
788,Less developed regions,Development Group,2015,6.5
789,Less developed regions,Development Group,2016,6.6
790,Less developed regions,Development Group,2017,6.8
791,Less developed regions,Development Group,2018,7.1
792,Less developed regions,Development Group,2019,7.3
793,Less developed regions,Development Group,2020,7.5
794,Less developed regions,Development Group,2021,7.7
795,Least developed countries,Development Group,1950,3.3
796,Least developed countries,Development Group,1951,3.3
797,Least developed countries,Development Group,1952,3.2
798,Least developed countries,Development Group,1953,3.2
799,Least developed countries,Development Group,1954,3.1
800,Least developed countries,Development Group,1955,3.1
801,Least developed countries,Development Group,1956,3.1
802,Least developed countries,Development Group,1957,3.1
803,Least developed countries,Development Group,1958,3
804,Least developed countries,Development Group,1959,3
805,Least developed countries,Development Group,1960,3
806,Least developed countries,Development Group,1961,3
807,Least developed countries,Development Group,1962,3
808,Least developed countries,Development Group,1963,3
809,Least developed countries,Development Group,1964,3
810,Least developed countries,Development Group,1965,3
811,Least developed countries,Development Group,1966,3
812,Least developed countries,Development Group,1967,3
813,Least developed countries,Development Group,1968,3.1
814,Least developed countries,Development Group,1969,3.1
815,Least developed countries,Development Group,1970,3.1
816,Least developed countries,Development Group,1971,3.1
817,Least developed countries,Development Group,1972,3.1
818,Least developed countries,Development Group,1973,3.1
819,Least developed countries,Development Group,1974,3.1
820,Least developed countries,Development Group,1975,3.1
821,Least developed countries,Development Group,1976,3.1
822,Least developed countries,Development Group,1977,3.1
823,Least developed countries,Development Group,1978,3.2
824,Least developed countries,Development Group,1979,3.2
825,Least developed countries,Development Group,1980,3.2
826,Least developed countries,Development Group,1981,3.2
827,Least developed countries,Development Group,1982,3.2
828,Least developed countries,Development Group,1983,3.2
829,Least developed countries,Development Group,1984,3.2
830,Least developed countries,Development Group,1985,3.2
831,Least developed countries,Development Group,1986,3.2
832,Least developed countries,Development Group,1987,3.2
833,Least developed countries,Development Group,1988,3.2
834,Least developed countries,Development Group,1989,3.2
835,Least developed countries,Development Group,1990,3.2
836,Least developed countries,Development Group,1991,3.2
837,Least developed countries,Development Group,1992,3.2
838,Least developed countries,Development Group,1993,3.2
839,Least developed countries,Development Group,1994,3.1
840,Least developed countries,Development Group,1995,3.1
841,Least developed countries,Development Group,1996,3.1
842,Least developed countries,Development Group,1997,3.1
843,Least developed countries,Development Group,1998,3.1
844,Least developed countries,Development Group,1999,3.1
845,Least developed countries,Development Group,2000,3.2
846,Least developed countries,Development Group,2001,3.2
847,Least developed countries,Development Group,2002,3.2
848,Least developed countries,Development Group,2003,3.2
849,Least developed countries,Development Group,2004,3.2
850,Least developed countries,Development Group,2005,3.2
851,Least developed countries,Development Group,2006,3.2
852,Least developed countries,Development Group,2007,3.2
853,Least developed countries,Development Group,2008,3.2
854,Least developed countries,Development Group,2009,3.3
855,Least developed countries,Development Group,2010,3.3
856,Least developed countries,Development Group,2011,3.3
857,Least developed countries,Development Group,2012,3.3
858,Least developed countries,Development Group,2013,3.3
859,Least developed countries,Development Group,2014,3.4
860,Least developed countries,Development Group,2015,3.4
861,Least developed countries,Development Group,2016,3.4
862,Least developed countries,Development Group,2017,3.4
863,Least developed countries,Development Group,2018,3.5
864,Least developed countries,Development Group,2019,3.5
865,Least developed countries,Development Group,2020,3.6
866,Least developed countries,Development Group,2021,3.6
867,"Less developed regions, excluding least developed countries",Development Group,1950,4
868,"Less developed regions, excluding least developed countries",Development Group,1951,3.9
869,"Less developed regions, excluding least developed countries",Development Group,1952,3.9
870,"Less developed regions, excluding least developed countries",Development Group,1953,3.9
871,"Less developed regions, excluding least developed countries",Development Group,1954,3.8
872,"Less developed regions, excluding least developed countries",Development Group,1955,3.8
